Theta(deg),Phi(deg),Mag(dBi)
4,166,5.03E-01
5,166,5.86E-01
6,166,6.71E-01
7,166,7.57E-01
8,166,8.43E-01
9,166,9.28E-01
10,166,1.01E+00
11,166,1.09E+00
12,166,1.17E+00
13,166,1.25E+00
14,166,1.32E+00
15,166,1.39E+00
16,166,1.45E+00
17,166,1.51E+00
18,166,1.56E+00
19,166,1.61E+00
20,166,1.65E+00
21,166,1.68E+00
22,166,1.71E+00
23,166,1.73E+00
24,166,1.74E+00
25,166,1.74E+00
26,166,1.74E+00
27,166,1.73E+00
28,166,1.72E+00
29,166,1.69E+00
30,166,1.66E+00
31,166,1.63E+00
32,166,1.58E+00
33,166,1.53E+00
34,166,1.47E+00
35,166,1.41E+00
36,166,1.34E+00
37,166,1.26E+00
38,166,1.17E+00
39,166,1.08E+00
40,166,9.88E-01
41,166,8.86E-01
42,166,7.80E-01
43,166,6.68E-01
44,166,5.51E-01
45,166,4.30E-01
46,166,3.04E-01
47,166,1.75E-01
48,166,4.17E-02
49,166,-9.49E-02
50,166,-2.34E-01
51,166,-3.77E-01
52,166,-5.21E-01
53,166,-6.68E-01
54,166,-8.16E-01
55,166,-9.65E-01
56,166,-1.12E+00
57,166,-1.27E+00
58,166,-1.42E+00
59,166,-1.57E+00
60,166,-1.71E+00
61,166,-1.86E+00
62,166,-2.01E+00
63,166,-2.15E+00
64,166,-2.29E+00
65,166,-2.43E+00
66,166,-2.56E+00
67,166,-2.69E+00
68,166,-2.81E+00
69,166,-2.93E+00
70,166,-3.04E+00
71,166,-3.15E+00
72,166,-3.25E+00
73,166,-3.35E+00
74,166,-3.43E+00
75,166,-3.51E+00
76,166,-3.59E+00
77,166,-3.65E+00
78,166,-3.71E+00
79,166,-3.76E+00
80,166,-3.79E+00
81,166,-3.83E+00
82,166,-3.85E+00
83,166,-3.86E+00
84,166,-3.87E+00
85,166,-3.86E+00
86,166,-3.85E+00
87,166,-3.83E+00
88,166,-3.81E+00
89,166,-3.77E+00
90,166,-3.73E+00
91,166,-3.68E+00
92,166,-3.62E+00
93,166,-3.55E+00
94,166,-3.48E+00
95,166,-3.40E+00
96,166,-3.32E+00
97,166,-3.23E+00
98,166,-3.14E+00
99,166,-3.04E+00
100,166,-2.93E+00
101,166,-2.83E+00
102,166,-2.71E+00
103,166,-2.60E+00
104,166,-2.48E+00
105,166,-2.36E+00
106,166,-2.23E+00
107,166,-2.10E+00
108,166,-1.97E+00
109,166,-1.84E+00
110,166,-1.71E+00
111,166,-1.57E+00
112,166,-1.44E+00
113,166,-1.30E+00
114,166,-1.16E+00
115,166,-1.03E+00
116,166,-8.89E-01
117,166,-7.52E-01
118,166,-6.16E-01
119,166,-4.80E-01
120,166,-3.46E-01
121,166,-2.13E-01
122,166,-8.09E-02
123,166,4.91E-02
124,166,1.77E-01
125,166,3.03E-01
126,166,4.27E-01
127,166,5.47E-01
128,166,6.65E-01
129,166,7.80E-01
130,166,8.91E-01
131,166,9.99E-01
132,166,1.10E+00
133,166,1.20E+00
134,166,1.30E+00
135,166,1.39E+00
136,166,1.48E+00
137,166,1.56E+00
138,166,1.64E+00
139,166,1.71E+00
140,166,1.78E+00
141,166,1.84E+00
142,166,1.90E+00
143,166,1.95E+00
144,166,2.00E+00
145,166,2.04E+00
146,166,2.07E+00
147,166,2.10E+00
148,166,2.12E+00
149,166,2.14E+00
150,166,2.15E+00
151,166,2.15E+00
152,166,2.15E+00
153,166,2.14E+00
154,166,2.12E+00
155,166,2.10E+00
156,166,2.07E+00
157,166,2.04E+00
158,166,2.00E+00
159,166,1.95E+00
160,166,1.90E+00
161,166,1.85E+00
162,166,1.79E+00
163,166,1.72E+00
164,166,1.65E+00
165,166,1.58E+00
166,166,1.50E+00
167,166,1.42E+00
168,166,1.34E+00
169,166,1.25E+00
170,166,1.17E+00
171,166,1.08E+00
172,166,9.94E-01
173,166,9.08E-01
174,166,8.23E-01
175,166,7.40E-01
176,166,6.60E-01
177,166,5.83E-01
178,166,5.09E-01
179,166,4.40E-01
180,166,3.76E-01
0,167,1.99E-01
1,167,2.68E-01
2,167,3.42E-01
3,167,4.20E-01
4,167,5.00E-01
5,167,5.83E-01
6,167,6.68E-01
7,167,7.54E-01
8,167,8.39E-01
9,167,9.24E-01
10,167,1.01E+00
11,167,1.09E+00
12,167,1.17E+00
13,167,1.24E+00
14,167,1.32E+00
15,167,1.38E+00
16,167,1.45E+00
17,167,1.50E+00
18,167,1.55E+00
19,167,1.60E+00
20,167,1.64E+00
21,167,1.67E+00
22,167,1.70E+00
23,167,1.72E+00
24,167,1.73E+00
25,167,1.73E+00
26,167,1.73E+00
27,167,1.72E+00
28,167,1.70E+00
29,167,1.68E+00
30,167,1.65E+00
31,167,1.61E+00
32,167,1.56E+00
33,167,1.51E+00
34,167,1.45E+00
35,167,1.38E+00
36,167,1.30E+00
37,167,1.22E+00
38,167,1.14E+00
39,167,1.04E+00
40,167,9.43E-01
41,167,8.38E-01
42,167,7.27E-01
43,167,6.11E-01
44,167,4.90E-01
45,167,3.63E-01
46,167,2.33E-01
47,167,9.76E-02
48,167,-4.15E-02
49,167,-1.84E-01
50,167,-3.30E-01
51,167,-4.79E-01
52,167,-6.31E-01
53,167,-7.85E-01
54,167,-9.41E-01
55,167,-1.10E+00
56,167,-1.26E+00
57,167,-1.42E+00
58,167,-1.58E+00
59,167,-1.74E+00
60,167,-1.89E+00
61,167,-2.05E+00
62,167,-2.21E+00
63,167,-2.36E+00
64,167,-2.51E+00
65,167,-2.66E+00
66,167,-2.80E+00
67,167,-2.94E+00
68,167,-3.08E+00
69,167,-3.21E+00
70,167,-3.33E+00
71,167,-3.45E+00
72,167,-3.56E+00
73,167,-3.66E+00
74,167,-3.76E+00
75,167,-3.85E+00
76,167,-3.93E+00
77,167,-4.00E+00
78,167,-4.06E+00
79,167,-4.12E+00
80,167,-4.16E+00
81,167,-4.20E+00
82,167,-4.22E+00
83,167,-4.24E+00
84,167,-4.25E+00
85,167,-4.24E+00
86,167,-4.23E+00
87,167,-4.21E+00
88,167,-4.18E+00
89,167,-4.14E+00
90,167,-4.10E+00
91,167,-4.04E+00
92,167,-3.98E+00
93,167,-3.91E+00
94,167,-3.83E+00
95,167,-3.75E+00
96,167,-3.66E+00
97,167,-3.56E+00
98,167,-3.46E+00
99,167,-3.35E+00
100,167,-3.24E+00
101,167,-3.12E+00
102,167,-3.00E+00
103,167,-2.87E+00
104,167,-2.74E+00
105,167,-2.61E+00
106,167,-2.48E+00
107,167,-2.34E+00
108,167,-2.20E+00
109,167,-2.06E+00
110,167,-1.92E+00
111,167,-1.78E+00
112,167,-1.63E+00
113,167,-1.49E+00
114,167,-1.34E+00
115,167,-1.20E+00
116,167,-1.05E+00
117,167,-9.05E-01
118,167,-7.61E-01
119,167,-6.18E-01
120,167,-4.76E-01
121,167,-3.36E-01
122,167,-1.98E-01
123,167,-6.13E-02
124,167,7.29E-02
125,167,2.05E-01
126,167,3.34E-01
127,167,4.60E-01
128,167,5.84E-01
129,167,7.03E-01
130,167,8.20E-01
131,167,9.32E-01
132,167,1.04E+00
133,167,1.15E+00
134,167,1.25E+00
135,167,1.34E+00
136,167,1.43E+00
137,167,1.52E+00
138,167,1.60E+00
139,167,1.68E+00
140,167,1.75E+00
141,167,1.81E+00
142,167,1.87E+00
143,167,1.93E+00
144,167,1.97E+00
145,167,2.02E+00
146,167,2.05E+00
147,167,2.08E+00
148,167,2.11E+00
149,167,2.12E+00
150,167,2.13E+00
151,167,2.14E+00
152,167,2.14E+00
153,167,2.13E+00
154,167,2.11E+00
155,167,2.09E+00
156,167,2.07E+00
157,167,2.03E+00
158,167,1.99E+00
159,167,1.95E+00
160,167,1.90E+00
161,167,1.84E+00
162,167,1.78E+00
163,167,1.72E+00
164,167,1.65E+00
165,167,1.57E+00
166,167,1.50E+00
167,167,1.42E+00
168,167,1.33E+00
169,167,1.25E+00
170,167,1.16E+00
171,167,1.08E+00
172,167,9.91E-01
173,167,9.05E-01
174,167,8.21E-01
175,167,7.38E-01
176,167,6.58E-01
177,167,5.81E-01
178,167,5.08E-01
179,167,4.40E-01
180,167,3.76E-01
0,168,1.99E-01
1,168,2.67E-01
2,168,3.41E-01
3,168,4.18E-01
4,168,4.98E-01
5,168,5.80E-01
6,168,6.65E-01
7,168,7.50E-01
8,168,8.36E-01
9,168,9.20E-01
10,168,1.00E+00
11,168,1.09E+00
12,168,1.16E+00
13,168,1.24E+00
14,168,1.31E+00
15,168,1.38E+00
16,168,1.44E+00
17,168,1.50E+00
18,168,1.55E+00
19,168,1.59E+00
20,168,1.63E+00
21,168,1.66E+00
22,168,1.69E+00
23,168,1.71E+00
24,168,1.72E+00
25,168,1.72E+00
26,168,1.72E+00
27,168,1.71E+00
28,168,1.69E+00
29,168,1.66E+00
30,168,1.63E+00
31,168,1.59E+00
32,168,1.54E+00
33,168,1.48E+00
34,168,1.42E+00
35,168,1.35E+00
36,168,1.27E+00
37,168,1.19E+00
38,168,1.10E+00
39,168,1.00E+00
40,168,8.99E-01
41,168,7.90E-01
42,168,6.75E-01
43,168,5.54E-01
44,168,4.28E-01
45,168,2.97E-01
46,168,1.61E-01
47,168,2.04E-02
48,168,-1.25E-01
49,168,-2.73E-01
50,168,-4.26E-01
51,168,-5.82E-01
52,168,-7.41E-01
53,168,-9.03E-01
54,168,-1.07E+00
55,168,-1.23E+00
56,168,-1.40E+00
57,168,-1.57E+00
58,168,-1.74E+00
59,168,-1.91E+00
60,168,-2.07E+00
61,168,-2.24E+00
62,168,-2.41E+00
63,168,-2.57E+00
64,168,-2.73E+00
65,168,-2.89E+00
66,168,-3.05E+00
67,168,-3.20E+00
68,168,-3.35E+00
69,168,-3.49E+00
70,168,-3.62E+00
71,168,-3.75E+00
72,168,-3.87E+00
73,168,-3.99E+00
74,168,-4.09E+00
75,168,-4.19E+00
76,168,-4.28E+00
77,168,-4.36E+00
78,168,-4.43E+00
79,168,-4.49E+00
80,168,-4.54E+00
81,168,-4.58E+00
82,168,-4.61E+00
83,168,-4.63E+00
84,168,-4.63E+00
85,168,-4.63E+00
86,168,-4.62E+00
87,168,-4.60E+00
88,168,-4.57E+00
89,168,-4.52E+00
90,168,-4.47E+00
91,168,-4.41E+00
92,168,-4.34E+00
93,168,-4.27E+00
94,168,-4.18E+00
95,168,-4.09E+00
96,168,-3.99E+00
97,168,-3.89E+00
98,168,-3.78E+00
99,168,-3.66E+00
100,168,-3.54E+00
101,168,-3.41E+00
102,168,-3.28E+00
103,168,-3.15E+00
104,168,-3.01E+00
105,168,-2.87E+00
106,168,-2.72E+00
107,168,-2.58E+00
108,168,-2.43E+00
109,168,-2.28E+00
110,168,-2.13E+00
111,168,-1.97E+00
112,168,-1.82E+00
113,168,-1.67E+00
114,168,-1.51E+00
115,168,-1.36E+00
116,168,-1.21E+00
117,168,-1.05E+00
118,168,-9.02E-01
119,168,-7.52E-01
120,168,-6.03E-01
121,168,-4.56E-01
122,168,-3.11E-01
123,168,-1.68E-01
124,168,-2.79E-02
125,168,1.10E-01
126,168,2.45E-01
127,168,3.76E-01
128,168,5.05E-01
129,168,6.29E-01
130,168,7.50E-01
131,168,8.68E-01
132,168,9.81E-01
133,168,1.09E+00
134,168,1.19E+00
135,168,1.29E+00
136,168,1.39E+00
137,168,1.48E+00
138,168,1.56E+00
139,168,1.64E+00
140,168,1.71E+00
141,168,1.78E+00
142,168,1.84E+00
143,168,1.90E+00
144,168,1.95E+00
145,168,1.99E+00
146,168,2.03E+00
147,168,2.06E+00
148,168,2.09E+00
149,168,2.11E+00
150,168,2.12E+00
151,168,2.13E+00
152,168,2.13E+00
153,168,2.12E+00
154,168,2.10E+00
155,168,2.08E+00
156,168,2.06E+00
157,168,2.03E+00
158,168,1.99E+00
159,168,1.94E+00
160,168,1.89E+00
161,168,1.84E+00
162,168,1.78E+00
163,168,1.71E+00
164,168,1.64E+00
165,168,1.57E+00
166,168,1.49E+00
167,168,1.41E+00
168,168,1.33E+00
169,168,1.25E+00
170,168,1.16E+00
171,168,1.07E+00
172,168,9.88E-01
173,168,9.02E-01
174,168,8.18E-01
175,168,7.35E-01
176,168,6.56E-01
177,168,5.79E-01
178,168,5.07E-01
179,168,4.39E-01
180,168,3.76E-01
0,169,1.99E-01
1,169,2.67E-01
2,169,3.39E-01
3,169,4.16E-01
4,169,4.95E-01
5,169,5.77E-01
6,169,6.61E-01
7,169,7.46E-01
8,169,8.32E-01
9,169,9.16E-01
10,169,9.99E-01
11,169,1.08E+00
12,169,1.16E+00
13,169,1.23E+00
14,169,1.31E+00
15,169,1.37E+00
16,169,1.43E+00
17,169,1.49E+00
18,169,1.54E+00
19,169,1.59E+00
20,169,1.62E+00
21,169,1.66E+00
22,169,1.68E+00
23,169,1.70E+00
24,169,1.71E+00
25,169,1.71E+00
26,169,1.70E+00
27,169,1.69E+00
28,169,1.67E+00
29,169,1.64E+00
30,169,1.61E+00
31,169,1.57E+00
32,169,1.52E+00
33,169,1.46E+00
34,169,1.39E+00
35,169,1.32E+00
36,169,1.24E+00
37,169,1.15E+00
38,169,1.06E+00
39,169,9.60E-01
40,169,8.54E-01
41,169,7.41E-01
42,169,6.22E-01
43,169,4.97E-01
44,169,3.67E-01
45,169,2.31E-01
46,169,8.95E-02
47,169,-5.65E-02
48,169,-2.07E-01
49,169,-3.62E-01
50,169,-5.21E-01
51,169,-6.84E-01
52,169,-8.50E-01
53,169,-1.02E+00
54,169,-1.19E+00
55,169,-1.37E+00
56,169,-1.54E+00
57,169,-1.72E+00
58,169,-1.90E+00
59,169,-2.07E+00
60,169,-2.25E+00
61,169,-2.43E+00
62,169,-2.61E+00
63,169,-2.78E+00
64,169,-2.96E+00
65,169,-3.13E+00
66,169,-3.29E+00
67,169,-3.46E+00
68,169,-3.61E+00
69,169,-3.77E+00
70,169,-3.91E+00
71,169,-4.05E+00
72,169,-4.19E+00
73,169,-4.31E+00
74,169,-4.43E+00
75,169,-4.53E+00
76,169,-4.63E+00
77,169,-4.72E+00
78,169,-4.80E+00
79,169,-4.86E+00
80,169,-4.92E+00
81,169,-4.96E+00
82,169,-5.00E+00
83,169,-5.02E+00
84,169,-5.03E+00
85,169,-5.03E+00
86,169,-5.01E+00
87,169,-4.99E+00
88,169,-4.95E+00
89,169,-4.91E+00
90,169,-4.85E+00
91,169,-4.79E+00
92,169,-4.71E+00
93,169,-4.63E+00
94,169,-4.54E+00
95,169,-4.44E+00
96,169,-4.33E+00
97,169,-4.21E+00
98,169,-4.09E+00
99,169,-3.97E+00
100,169,-3.84E+00
101,169,-3.70E+00
102,169,-3.56E+00
103,169,-3.41E+00
104,169,-3.27E+00
105,169,-3.11E+00
106,169,-2.96E+00
107,169,-2.80E+00
108,169,-2.65E+00
109,169,-2.49E+00
110,169,-2.33E+00
111,169,-2.17E+00
112,169,-2.00E+00
113,169,-1.84E+00
114,169,-1.68E+00
115,169,-1.52E+00
116,169,-1.36E+00
117,169,-1.20E+00
118,169,-1.04E+00
119,169,-8.80E-01
120,169,-7.25E-01
121,169,-5.71E-01
122,169,-4.20E-01
123,169,-2.71E-01
124,169,-1.25E-01
125,169,1.85E-02
126,169,1.59E-01
127,169,2.95E-01
128,169,4.29E-01
129,169,5.58E-01
130,169,6.84E-01
131,169,8.05E-01
132,169,9.22E-01
133,169,1.04E+00
134,169,1.14E+00
135,169,1.25E+00
136,169,1.34E+00
137,169,1.44E+00
138,169,1.52E+00
139,169,1.61E+00
140,169,1.68E+00
141,169,1.75E+00
142,169,1.82E+00
143,169,1.87E+00
144,169,1.93E+00
145,169,1.97E+00
146,169,2.01E+00
147,169,2.05E+00
148,169,2.07E+00
149,169,2.09E+00
150,169,2.11E+00
151,169,2.11E+00
152,169,2.11E+00
153,169,2.11E+00
154,169,2.09E+00
155,169,2.08E+00
156,169,2.05E+00
157,169,2.02E+00
158,169,1.98E+00
159,169,1.94E+00
160,169,1.89E+00
161,169,1.83E+00
162,169,1.77E+00
163,169,1.71E+00
164,169,1.64E+00
165,169,1.57E+00
166,169,1.49E+00
167,169,1.41E+00
168,169,1.33E+00
169,169,1.24E+00
170,169,1.16E+00
171,169,1.07E+00
172,169,9.84E-01
173,169,8.99E-01
174,169,8.14E-01
175,169,7.32E-01
176,169,6.53E-01
177,169,5.77E-01
178,169,5.05E-01
179,169,4.38E-01
180,169,3.76E-01
0,170,1.99E-01
1,170,2.66E-01
2,170,3.38E-01
3,170,4.13E-01
4,170,4.92E-01
5,170,5.74E-01
6,170,6.58E-01
7,170,7.42E-01
8,170,8.27E-01
9,170,9.12E-01
10,170,9.95E-01
11,170,1.08E+00
12,170,1.15E+00
13,170,1.23E+00
14,170,1.30E+00
15,170,1.37E+00
16,170,1.43E+00
17,170,1.48E+00
18,170,1.54E+00
19,170,1.58E+00
20,170,1.62E+00
21,170,1.65E+00
22,170,1.67E+00
23,170,1.69E+00
24,170,1.70E+00
25,170,1.70E+00
26,170,1.69E+00
27,170,1.68E+00
28,170,1.66E+00
29,170,1.63E+00
30,170,1.59E+00
31,170,1.54E+00
32,170,1.49E+00
33,170,1.43E+00
34,170,1.36E+00
35,170,1.29E+00
36,170,1.21E+00
37,170,1.12E+00
38,170,1.02E+00
39,170,9.18E-01
40,170,8.08E-01
41,170,6.92E-01
42,170,5.69E-01
43,170,4.40E-01
44,170,3.05E-01
45,170,1.65E-01
46,170,1.84E-02
47,170,-1.33E-01
48,170,-2.89E-01
49,170,-4.50E-01
50,170,-6.15E-01
51,170,-7.85E-01
52,170,-9.58E-01
53,170,-1.13E+00
54,170,-1.31E+00
55,170,-1.50E+00
56,170,-1.68E+00
57,170,-1.87E+00
58,170,-2.05E+00
59,170,-2.24E+00
60,170,-2.43E+00
61,170,-2.62E+00
62,170,-2.81E+00
63,170,-2.99E+00
64,170,-3.18E+00
65,170,-3.36E+00
66,170,-3.54E+00
67,170,-3.71E+00
68,170,-3.88E+00
69,170,-4.05E+00
70,170,-4.20E+00
71,170,-4.36E+00
72,170,-4.50E+00
73,170,-4.64E+00
74,170,-4.76E+00
75,170,-4.88E+00
76,170,-4.99E+00
77,170,-5.08E+00
78,170,-5.17E+00
79,170,-5.24E+00
80,170,-5.30E+00
81,170,-5.35E+00
82,170,-5.39E+00
83,170,-5.41E+00
84,170,-5.42E+00
85,170,-5.42E+00
86,170,-5.41E+00
87,170,-5.38E+00
88,170,-5.34E+00
89,170,-5.29E+00
90,170,-5.23E+00
91,170,-5.16E+00
92,170,-5.08E+00
93,170,-4.99E+00
94,170,-4.89E+00
95,170,-4.78E+00
96,170,-4.66E+00
97,170,-4.54E+00
98,170,-4.41E+00
99,170,-4.27E+00
100,170,-4.13E+00
101,170,-3.98E+00
102,170,-3.83E+00
103,170,-3.68E+00
104,170,-3.52E+00
105,170,-3.36E+00
106,170,-3.19E+00
107,170,-3.03E+00
108,170,-2.86E+00
109,170,-2.69E+00
110,170,-2.52E+00
111,170,-2.35E+00
112,170,-2.18E+00
113,170,-2.01E+00
114,170,-1.84E+00
115,170,-1.67E+00
116,170,-1.50E+00
117,170,-1.33E+00
118,170,-1.17E+00
119,170,-1.00E+00
120,170,-8.40E-01
121,170,-6.81E-01
122,170,-5.23E-01
123,170,-3.69E-01
124,170,-2.17E-01
125,170,-6.84E-02
126,170,7.67E-02
127,170,2.18E-01
128,170,3.56E-01
129,170,4.90E-01
130,170,6.20E-01
131,170,7.45E-01
132,170,8.66E-01
133,170,9.82E-01
134,170,1.09E+00
135,170,1.20E+00
136,170,1.30E+00
137,170,1.40E+00
138,170,1.49E+00
139,170,1.57E+00
140,170,1.65E+00
141,170,1.72E+00
142,170,1.79E+00
143,170,1.85E+00
144,170,1.90E+00
145,170,1.95E+00
146,170,1.99E+00
147,170,2.03E+00
148,170,2.06E+00
149,170,2.08E+00
150,170,2.09E+00
151,170,2.10E+00
152,170,2.10E+00
153,170,2.10E+00
154,170,2.09E+00
155,170,2.07E+00
156,170,2.04E+00
157,170,2.01E+00
158,170,1.97E+00
159,170,1.93E+00
160,170,1.88E+00
161,170,1.83E+00
162,170,1.77E+00
163,170,1.70E+00
164,170,1.63E+00
165,170,1.56E+00
166,170,1.48E+00
167,170,1.40E+00
168,170,1.32E+00
169,170,1.24E+00
170,170,1.15E+00
171,170,1.07E+00
172,170,9.80E-01
173,170,8.95E-01
174,170,8.11E-01
175,170,7.29E-01
176,170,6.51E-01
177,170,5.75E-01
178,170,5.04E-01
179,170,4.37E-01
180,170,3.76E-01
0,171,1.99E-01
1,171,2.65E-01
2,171,3.36E-01
3,171,4.11E-01
4,171,4.90E-01
5,171,5.71E-01
6,171,6.54E-01
7,171,7.38E-01
8,171,8.23E-01
9,171,9.07E-01
10,171,9.90E-01
11,171,1.07E+00
12,171,1.15E+00
13,171,1.22E+00
14,171,1.29E+00
15,171,1.36E+00
16,171,1.42E+00
17,171,1.48E+00
18,171,1.53E+00
19,171,1.57E+00
20,171,1.61E+00
21,171,1.64E+00
22,171,1.66E+00
23,171,1.68E+00
24,171,1.68E+00
25,171,1.68E+00
26,171,1.68E+00
27,171,1.66E+00
28,171,1.64E+00
29,171,1.61E+00
30,171,1.57E+00
31,171,1.52E+00
32,171,1.47E+00
33,171,1.41E+00
34,171,1.34E+00
35,171,1.26E+00
36,171,1.17E+00
37,171,1.08E+00
38,171,9.83E-01
39,171,8.76E-01
40,171,7.63E-01
41,171,6.43E-01
42,171,5.16E-01
43,171,3.83E-01
44,171,2.44E-01
45,171,9.88E-02
46,171,-5.22E-02
47,171,-2.09E-01
48,171,-3.71E-01
49,171,-5.37E-01
50,171,-7.09E-01
51,171,-8.85E-01
52,171,-1.06E+00
53,171,-1.25E+00
54,171,-1.44E+00
55,171,-1.63E+00
56,171,-1.82E+00
57,171,-2.01E+00
58,171,-2.21E+00
59,171,-2.41E+00
60,171,-2.61E+00
61,171,-2.80E+00
62,171,-3.00E+00
63,171,-3.20E+00
64,171,-3.40E+00
65,171,-3.59E+00
66,171,-3.78E+00
67,171,-3.97E+00
68,171,-4.15E+00
69,171,-4.32E+00
70,171,-4.49E+00
71,171,-4.66E+00
72,171,-4.81E+00
73,171,-4.96E+00
74,171,-5.10E+00
75,171,-5.23E+00
76,171,-5.34E+00
77,171,-5.45E+00
78,171,-5.54E+00
79,171,-5.62E+00
80,171,-5.69E+00
81,171,-5.74E+00
82,171,-5.78E+00
83,171,-5.81E+00
84,171,-5.82E+00
85,171,-5.82E+00
86,171,-5.80E+00
87,171,-5.77E+00
88,171,-5.73E+00
89,171,-5.67E+00
90,171,-5.61E+00
91,171,-5.53E+00
92,171,-5.44E+00
93,171,-5.34E+00
94,171,-5.23E+00
95,171,-5.11E+00
96,171,-4.98E+00
97,171,-4.85E+00
98,171,-4.71E+00
99,171,-4.56E+00
100,171,-4.41E+00
101,171,-4.25E+00
102,171,-4.09E+00
103,171,-3.93E+00
104,171,-3.76E+00
105,171,-3.59E+00
106,171,-3.41E+00
107,171,-3.24E+00
108,171,-3.06E+00
109,171,-2.88E+00
110,171,-2.70E+00
111,171,-2.52E+00
112,171,-2.34E+00
113,171,-2.17E+00
114,171,-1.99E+00
115,171,-1.81E+00
116,171,-1.64E+00
117,171,-1.46E+00
118,171,-1.29E+00
119,171,-1.12E+00
120,171,-9.50E-01
121,171,-7.84E-01
122,171,-6.21E-01
123,171,-4.61E-01
124,171,-3.04E-01
125,171,-1.51E-01
126,171,-6.66E-04
127,171,1.46E-01
128,171,2.88E-01
129,171,4.26E-01
130,171,5.59E-01
131,171,6.89E-01
132,171,8.13E-01
133,171,9.33E-01
134,171,1.05E+00
135,171,1.16E+00
136,171,1.26E+00
137,171,1.36E+00
138,171,1.45E+00
139,171,1.54E+00
140,171,1.62E+00
141,171,1.69E+00
142,171,1.76E+00
143,171,1.83E+00
144,171,1.88E+00
145,171,1.93E+00
146,171,1.97E+00
147,171,2.01E+00
148,171,2.04E+00
149,171,2.06E+00
150,171,2.08E+00
151,171,2.09E+00
152,171,2.09E+00
153,171,2.09E+00
154,171,2.07E+00
155,171,2.06E+00
156,171,2.03E+00
157,171,2.00E+00
158,171,1.97E+00
159,171,1.92E+00
160,171,1.88E+00
161,171,1.82E+00
162,171,1.76E+00
163,171,1.70E+00
164,171,1.63E+00
165,171,1.56E+00
166,171,1.48E+00
167,171,1.40E+00
168,171,1.32E+00
169,171,1.23E+00
170,171,1.15E+00
171,171,1.06E+00
172,171,9.77E-01
173,171,8.91E-01
174,171,8.08E-01
175,171,7.26E-01
176,171,6.48E-01
177,171,5.73E-01
178,171,5.02E-01
179,171,4.36E-01
180,171,3.76E-01
0,172,1.99E-01
1,172,2.64E-01
2,172,3.34E-01
3,172,4.09E-01
4,172,4.87E-01
5,172,5.67E-01
6,172,6.50E-01
7,172,7.34E-01
8,172,8.18E-01
9,172,9.02E-01
10,172,9.85E-01
11,172,1.07E+00
12,172,1.14E+00
13,172,1.22E+00
14,172,1.29E+00
15,172,1.35E+00
16,172,1.42E+00
17,172,1.47E+00
18,172,1.52E+00
19,172,1.56E+00
20,172,1.60E+00
21,172,1.63E+00
22,172,1.65E+00
23,172,1.66E+00
24,172,1.67E+00
25,172,1.67E+00
26,172,1.66E+00
27,172,1.65E+00
28,172,1.62E+00
29,172,1.59E+00
30,172,1.55E+00
31,172,1.50E+00
32,172,1.44E+00
33,172,1.38E+00
34,172,1.31E+00
35,172,1.23E+00
36,172,1.14E+00
37,172,1.05E+00
38,172,9.44E-01
39,172,8.34E-01
40,172,7.18E-01
41,172,5.94E-01
42,172,4.64E-01
43,172,3.27E-01
44,172,1.83E-01
45,172,3.36E-02
46,172,-1.22E-01
47,172,-2.84E-01
48,172,-4.51E-01
49,172,-6.23E-01
50,172,-8.00E-01
51,172,-9.83E-01
52,172,-1.17E+00
53,172,-1.36E+00
54,172,-1.55E+00
55,172,-1.75E+00
56,172,-1.95E+00
57,172,-2.16E+00
58,172,-2.36E+00
59,172,-2.57E+00
60,172,-2.78E+00
61,172,-2.99E+00
62,172,-3.19E+00
63,172,-3.40E+00
64,172,-3.61E+00
65,172,-3.81E+00
66,172,-4.02E+00
67,172,-4.21E+00
68,172,-4.41E+00
69,172,-4.60E+00
70,172,-4.78E+00
71,172,-4.95E+00
72,172,-5.12E+00
73,172,-5.28E+00
74,172,-5.43E+00
75,172,-5.57E+00
76,172,-5.69E+00
77,172,-5.81E+00
78,172,-5.91E+00
79,172,-5.99E+00
80,172,-6.07E+00
81,172,-6.12E+00
82,172,-6.17E+00
83,172,-6.19E+00
84,172,-6.21E+00
85,172,-6.20E+00
86,172,-6.19E+00
87,172,-6.15E+00
88,172,-6.11E+00
89,172,-6.04E+00
90,172,-5.97E+00
91,172,-5.88E+00
92,172,-5.79E+00
93,172,-5.68E+00
94,172,-5.56E+00
95,172,-5.43E+00
96,172,-5.29E+00
97,172,-5.15E+00
98,172,-5.00E+00
99,172,-4.84E+00
100,172,-4.68E+00
101,172,-4.51E+00
102,172,-4.34E+00
103,172,-4.16E+00
104,172,-3.98E+00
105,172,-3.80E+00
106,172,-3.62E+00
107,172,-3.43E+00
108,172,-3.25E+00
109,172,-3.06E+00
110,172,-2.87E+00
111,172,-2.69E+00
112,172,-2.50E+00
113,172,-2.31E+00
114,172,-2.13E+00
115,172,-1.94E+00
116,172,-1.76E+00
117,172,-1.58E+00
118,172,-1.40E+00
119,172,-1.23E+00
120,172,-1.05E+00
121,172,-8.81E-01
122,172,-7.12E-01
123,172,-5.47E-01
124,172,-3.86E-01
125,172,-2.28E-01
126,172,-7.33E-02
127,172,7.71E-02
128,172,2.23E-01
129,172,3.65E-01
130,172,5.02E-01
131,172,6.35E-01
132,172,7.63E-01
133,172,8.85E-01
134,172,1.00E+00
135,172,1.12E+00
136,172,1.22E+00
137,172,1.32E+00
138,172,1.42E+00
